raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q17,q41
5,503,117,7074,,5,1,3,2,E,1.6,53.07,1,1
5,509,145,7075,,7,2,4,2,E,1.75,65.77,1,1
5,603,174,7076,,6,2,4,2,E,1.9,78.93,1,4
5,510,157,7077,,6,2,4,2,E,1.78,71.22,2,1
7,501,157,7078,,6,1,4,1,C,1.55,71.22,3,2
5,506,127,7079,,5,1,3,2,E,1.68,57.61,1,1
5,507,195,7080,,5,2,3,2,E,1.7,88.45,1,2
5,604,195,7081,,6,2,3,2,E,1.93,88.45,1,2
5,600,143,7082,,5,1,3,2,E,1.83,64.86,1,2
5,605,205,7083,,5,2,3,2,E,1.96,92.99,1,1
5,510,140,7084,,6,2,3,2,E,1.78,63.5,1,1
5,601,185,7085,,6,2,4,2,E,1.85,83.92,1,1
5,508,165,7086,,6,2,4,2,E,1.73,74.84,4,1
5,504,142,7087,,7,1,4,2,E,1.63,64.41,1,4
5,601,200,7088,,7,2,4,2,E,1.85,90.72,1,2
,,,7089,,,,,,,,,1,1
5,508,110,7090,,7,2,4,2,E,1.73,49.9,2,1
5,600,180,7091,,6,2,4,2,E,1.83,81.65,1,5
5,601,195,7092,,7,2,4,2,E,1.85,88.45,3,4
5,505,122,7093,,6,2,4,2,E,1.65,55.34,1,
5,511,,7094,,7,2,4,2,E,,,2,4
5,,,7095,,4,2,1,2,E,,,1,1
5,506,105,7096,,4,2,1,2,E,1.68,47.63,1,1
5,503,119,7097,,4,1,1,2,E,1.6,53.98,1,1
5,503,115,7098,,4,1,1,2,E,1.6,52.16,1,1
5,603,240,7099,,6,2,4,2,E,1.9,108.86,1,1
,,,7100,,,,,,,,,1,1
5,511,153,7101,,7,2,4,2,E,1.8,69.4,1,
5,602,187,7102,,6,2,4,2,E,1.88,84.82,1,6
5,602,160,7103,,7,2,4,2,E,1.88,72.58,1,2
7,601,125,7104,,6,2,4,1,E,1.85,56.7,1,1
5,,,7105,,2,2,1,2,E,,,4,1
8,509,130,7106,,3,2,1,2,B  E,1.75,58.97,1,1
5,510,150,7107,,4,2,1,2,E,1.78,68.04,1,1
5,503,135,7108,,3,1,1,2,E,1.6,61.24,1,1
5,509,129,7109,,3,2,1,2,E,1.75,58.51,1,1
,,,7110,,,,,,,,,1,2
5,506,130,7111,,3,2,1,2,E,1.68,58.97,1,1
5,600,150,7112,,4,2,1,2,E,1.83,68.04,2,1
3,,,7113,,3,1,1,2,C,,,3,1
5,509,240,7114,,4,2,1,2,E,1.75,108.86,4,2
5,502,115,7115,,3,1,1,2,E,1.57,52.16,1,1
5,600,205,7116,,3,2,1,2,E,1.83,92.99,3,1
5,504,132,7117,,4,1,1,2,E,1.63,59.88,1,1
7,506,137,7118,,3,1,1,1,A,1.68,62.14,1,1
5,511,180,7119,,4,2,1,2,E,1.8,81.65,1,1
5,500,132,7120,,3,1,1,2,E,1.52,59.88,2,2
5,507,135,7121,,4,1,1,2,E,1.7,61.24,1,1
5,506,119,7122,,3,2,1,2,E,1.68,53.98,1,1
5,600,224,7123,,4,2,1,2,E,1.83,101.61,1,1
5,511,164,7124,,4,2,1,2,E,1.8,74.39,1,1
5,508,125,7125,,3,1,1,2,E,1.73,56.7,1,1
5,509,140,7126,,5,1,2,2,E,1.75,63.5,1,2
5,507,120,7127,,5,1,2,2,E,1.7,54.43,1,2
5,600,183,7128,,3,2,1,2,E,1.83,83.01,1,2
5,505,103,7129,,3,2,1,2,E,1.65,46.72,1,4
5,508,125,7130,,4,2,1,2,E,1.73,56.7,1,1
5,504,130,7131,,4,1,1,2,E,1.63,58.97,1,1
5,505,110,7132,,3,1,1,2,E,1.65,49.9,1,1
5,503,139,7133,,3,1,1,2,E,1.6,63.05,1,1
5,606,144,7134,,4,2,1,2,E,1.98,65.32,6,5
5,501,115,7135,,4,1,2,2,E,1.55,52.16,2,5
5,504,104,7136,,4,1,2,2,E,1.63,47.17,1,3
5,511,140,7137,,5,2,2,2,E,1.8,63.5,1,1
5,510,200,7138,,4,1,2,2,E,1.78,90.72,1,1
5,504,104,7139,,5,2,2,2,E,1.63,47.17,2,1
5,507,110,7140,,4,1,2,2,E,1.7,49.9,2,1
5,601,160,7141,,4,2,1,2,E,1.85,72.58,1,1
5,509,145,7142,,5,2,2,2,E,1.75,65.77,1,1
5,502,147,7143,,5,1,2,2,E,1.57,66.68,1,1
5,505,135,7144,,5,1,2,2,E,1.65,61.24,1,1
5,506,119,7145,,5,1,2,2,E,1.68,53.98,1,1
5,509,155,7146,,4,2,2,2,E,1.75,70.31,1,3
5,509,218,7147,,4,2,2,2,E,1.75,98.88,1,3
5,506,118,7148,,4,1,2,2,E,1.68,53.52,3,1
5,506,98,7149,,5,1,2,2,E,1.68,44.45,1,1
5,509,143,7150,,4,2,2,2,E,1.75,64.86,1,2
5,507,145,7151,,5,2,2,2,E,1.7,65.77,1,4
5,500,95,7152,,5,1,2,2,E,1.52,43.09,1,2
5,504,136,7153,,4,1,2,2,E,1.63,61.69,2,3
5,502,115,7154,,4,1,2,2,E,1.57,52.16,1,2
7,503,130,7155,,7,1,4,1,E,1.6,58.97,2,1
7,411,130,7156,,7,1,4,1,E,1.5,58.97,1,1
7,508,175,7157,,7,2,4,1,E,1.73,79.38,1,3
7,509,135,7158,,6,2,4,1,E,1.75,61.24,1,4
7,509,153,7159,,7,2,4,1,E,1.75,69.4,1,5
6,502,122,7160,,7,1,4,1,,1.57,55.34,1,1
7,,,7161,,7,1,4,1,E,,,1,2
6,508,130,7162,,6,2,4,1,,1.73,58.97,1,1
7,501,160,7163,,6,1,4,1,E,1.55,72.58,1,2
6,506,125,7164,,6,2,4,1,,1.68,56.7,1,5
7,508,130,7165,,7,2,4,1,C,1.73,58.97,2,1
7,507,190,7166,,6,2,4,1,E,1.7,86.18,1,2
6,411,105,7167,,6,1,3,1,,1.5,47.63,1,1
6,508,155,7168,,6,2,3,1,,1.73,70.31,3,1
7,505,170,7169,,7,2,4,1,E,1.65,77.11,2,1
7,502,160,7170,,7,1,4,1,E,1.57,72.58,1,2
7,510,,7171,,7,2,4,1,E,,,1,2
7,511,150,7172,,7,2,4,1,E,1.8,68.04,1,1
7,602,185,7173,,7,1,4,1,E,1.88,83.92,1,1
7,506,190,7174,,7,1,4,1,E,1.68,86.18,1,1
7,503,,7175,,7,1,4,1,E,,,1,1
7,504,127,7176,,7,1,4,1,E,1.63,57.61,1,1
7,502,147,7177,,7,1,4,1,E,1.57,66.68,1,2
7,507,132,7178,,7,1,4,1,E,1.7,59.88,1,1
6,600,188,7179,,6,2,4,1,,1.83,85.28,1,1
7,510,105,7180,,6,2,3,1,E,1.78,47.63,1,1
7,510,170,7181,,6,2,3,1,E,1.78,77.11,5,
3,,,7182,,6,1,3,2,C,,,1,1
6,503,179,7183,,6,1,3,1,,1.6,81.19,1,2
6,511,160,7184,,5,2,3,1,,1.8,72.58,1,1
6,504,184,7185,,6,1,3,1,,1.63,83.46,1,2
6,410,152,7186,,7,1,3,1,,1.47,68.95,1,1
6,501,120,7187,,6,1,3,1,,1.55,54.43,1,1
7,506,170,7188,,6,1,3,1,A,1.68,77.11,1,6
6,505,180,7189,,7,2,3,1,,1.65,81.65,1,2
7,509,135,7190,,7,2,3,1,A,1.75,61.24,,7
6,507,143,7191,,6,2,3,1,,1.7,64.86,1,1
6,504,170,7192,,5,1,3,1,,1.63,77.11,1,2
6,505,155,7193,,6,1,3,1,,1.65,70.31,1,1
6,507,185,7194,,7,1,3,1,,1.7,83.92,2,1
6,504,168,7195,,6,2,3,1,,1.63,76.2,6,6
6,505,189,7196,,7,2,3,1,,1.65,85.73,1,1
6,,,7197,,5,1,3,1,,,,1,1
6,502,134,7198,,6,1,3,1,,1.57,60.78,1,2
6,509,140,7199,,6,2,3,1,,1.75,63.5,4,1
6,509,145,7200,,6,2,3,1,,1.75,65.77,1,
7,509,150,7201,,6,2,3,1,A  D,1.75,68.04,1,6
5,503,101,7202,,5,2,1,2,E,1.6,45.81,1,1
7,501,110,7203,,4,1,1,1,E,1.55,49.9,1,1
7,303,132,7204,,4,1,1,1,E,,,8,
7,303,133,7205,,4,1,1,1,E,,,,1
6,501,100,7206,,3,2,1,1,,1.55,45.36,1,1
6,508,130,7207,,4,2,1,1,,1.73,58.97,1,
6,504,160,7208,,4,2,1,1,,1.63,72.58,1,1
6,500,122,7209,,4,1,1,1,,1.52,55.34,1,1
7,,,7210,,5,2,1,1,A,,,3,1
6,503,135,7211,,4,1,1,1,,1.6,61.24,1,1
6,503,120,7212,,4,1,,1,,1.6,54.43,1,1
7,,,7213,,4,2,1,1,E,,,2,
6,6,108,7214,,5,1,1,1,,,,1,1
3,502,208,7215,,4,1,1,2,C,1.57,94.35,1,1
6,508,220,7216,,4,2,1,1,,1.73,99.79,1,1
7,505,100,7217,,6,2,2,1,E,1.65,45.36,1,1
6,509,160,7218,,5,2,2,1,,1.75,72.58,3,5
6,503,114,7219,,4,1,1,1,,1.6,51.71,1,1
6,502,120,7220,,4,1,1,1,,1.57,54.43,1,1
6,606,140,7221,,4,2,1,1,,1.98,63.5,1,1
7,504,164,7222,,4,2,1,1,A,1.63,74.39,1,1
6,505,131,7223,,4,1,1,1,,1.65,59.42,3,5
6,511,230,7224,,4,2,1,1,,1.8,104.33,3,
6,505,156,7225,,5,2,1,1,,1.65,70.76,1,
6,,,7226,,3,1,1,1,,,,1,1
7,504,162,7227,,4,1,2,1,D,1.63,73.48,1,1
6,508,192,7228,,5,2,2,1,,1.73,87.09,1,1
7,508,168,7229,,4,2,2,1,C,1.73,76.2,2,1
6,503,105,7230,,5,1,2,1,,1.6,47.63,1,2
7,,,7231,,4,1,2,1,E,,,1,1
6,410,,7232,,6,1,2,1,,,,3,4
7,6,140,7233,,5,2,2,1,E,,,2,2
6,505,113,7234,,,2,2,1,,,,3,3
6,501,119,7235,,4,1,2,1,,1.55,53.98,2,2
7,411,120,7236,,5,1,2,1,D,1.5,54.43,1,1
6,,,7237,,4,2,2,1,,,,2,1
6,504,187,7238,,6,1,2,1,,1.63,84.82,1,1
6,511,220,7239,,6,2,2,1,,1.8,99.79,1,1
,511,172,7240,,5,2,2,2,,1.8,78.02,1,2
7,510,146,7241,,5,2,2,1,C,1.78,66.23,,1
2,504,115,7242,,4,2,2,2,B,1.63,52.16,1,1
6,506,134,7243,,5,2,2,1,,1.68,60.78,1,1
6,600,,7244,,5,2,2,1,,,,,1
7,,,7245,,5,2,2,1,E,,,1,1
6,507,157,7246,,7,2,4,1,,1.7,71.22,1,1
6,509,163,7247,,7,2,4,1,,1.75,73.94,1,
6,505,124,7248,,7,1,4,1,,1.65,56.25,1,1
7,509,176,7249,,7,2,4,1,E,1.75,79.83,2,1
7,509,205,7250,,6,2,4,1,E,1.75,92.99,1,1
7,503,160,7251,,6,1,4,1,E,1.6,72.58,2,3
7,510,130,7252,,6,2,4,1,E,1.78,58.97,1,1
6,506,114,7253,,5,1,2,1,,1.68,51.71,1,1
6,506,155,7254,,5,2,2,1,,1.68,70.31,1,2
7,506,145,7255,,5,1,2,1,E,1.68,65.77,3,1
6,508,182,7256,,6,2,2,1,,1.73,82.56,4,5
5,602,208,7257,,5,2,2,2,E,1.88,94.35,1,1
5,511,130,7258,,3,1,1,2,E,1.8,58.97,1,1
5,505,140,7259,,3,1,1,2,E,1.65,63.5,1,1
5,506,122,7260,,4,1,1,2,E,1.68,55.34,1,1
7,502,122,7261,,3,1,1,1,E,1.57,55.34,2,3
5,510,138,7262,,4,2,1,2,E,1.78,62.6,1,1
8,501,101,7263,,4,1,1,2,DE,1.55,45.81,1,1
5,603,172,7264,,3,2,1,2,E,1.9,78.02,1,1
5,508,120,7265,,3,2,1,2,E,1.73,54.43,1,1
5,503,98,7266,,3,1,1,2,E,1.6,44.45,1,1
5,509,149,7267,,4,1,1,2,E,1.75,67.59,1,1
5,506,150,7268,,3,1,1,2,E,1.68,68.04,1,2
2,506,116,7269,,3,1,1,2,B,1.68,52.62,1,1
5,502,95,7270,,3,1,1,2,E,1.57,43.09,1,1
5,506,150,7271,,4,1,1,2,E,1.68,68.04,1,1
5,509,134,7272,,4,1,1,2,E,1.75,60.78,1,1
5,506,172,7273,,4,1,1,2,E,1.68,78.02,1,2
5,504,120,7274,,4,1,1,2,E,1.63,54.43,1,1
5,504,130,7275,,4,1,1,2,E,1.63,58.97,1,1
5,508,146,7276,,4,1,1,2,E,1.73,66.23,2,1
5,501,160,7277,,4,1,1,2,E,1.55,72.58,1,1
5,601,130,7278,,4,2,1,2,E,1.85,58.97,4,3
5,501,120,7279,,4,1,1,2,E,1.55,54.43,1,
5,507,118,7280,,3,1,1,2,E,1.7,53.52,1,2
5,502,135,7281,,4,1,1,2,E,1.57,61.24,1,1
5,507,109,7282,,3,2,1,2,E,1.7,49.44,2,2
5,502,130,7283,,4,1,1,2,E,1.57,58.97,1,1
5,506,126,7284,,3,1,1,2,E,1.68,57.15,1,1
5,503,130,7285,,4,1,1,2,E,1.6,58.97,1,1
5,600,140,7286,,6,1,4,2,E,1.83,63.5,1,2
4,507,182,7287,,6,1,4,2,D,1.7,82.56,1,1
5,509,125,7288,,6,1,4,2,E,1.75,56.7,1,1
5,,,7289,,6,2,4,2,E,,,1,1
5,511,152,7290,,6,2,4,2,E,1.8,68.95,1,1
5,602,145,7291,,6,2,4,2,E,1.88,65.77,1,1
5,500,120,7292,,6,1,4,2,E,1.52,54.43,1,1
5,505,117,7293,,7,1,4,2,E,1.65,53.07,1,3
5,504,125,7294,,6,1,4,2,E,1.63,56.7,1,1
5,507,129,7295,,6,1,4,2,E,1.7,58.51,1,1
3,,,7296,,6,2,3,2,C,,,5,1
6,504,170,7297,,6,2,3,1,,1.63,77.11,1,2
3,506,135,7298,,7,1,4,2,C,1.68,61.24,1,1
5,602,195,7299,,6,2,4,2,E,1.88,88.45,1,2
5,601,165,7300,,7,2,4,2,E,1.85,74.84,3,4
5,510,148,7301,,6,1,4,2,E,1.78,67.13,1,2
5,509,154,7302,,7,2,4,2,E,1.75,69.85,1,1
5,504,135,7303,,7,1,4,2,E,1.63,61.24,1,3
5,602,178,7304,,7,2,4,2,E,1.88,80.74,1,2
5,509,220,7305,,7,2,4,2,E,1.75,99.79,1,5
5,502,125,7306,,6,1,3,2,E,1.57,56.7,1,2
5,600,148,7307,,5,2,3,2,E,1.83,67.13,1,1
5,600,178,7308,,5,2,3,2,E,1.83,80.74,1,1
5,503,125,7309,,6,1,3,2,E,1.6,56.7,1,4
5,,,7310,,6,2,3,2,E,,,2,5
5,601,170,7311,,6,2,3,2,E,1.85,77.11,2,
5,508,190,7312,,6,2,3,2,E,1.73,86.18,1,
5,510,140,7313,,6,2,3,2,E,1.78,63.5,1,1
5,506,125,7314,,5,2,3,2,E,1.68,56.7,1,1
5,508,135,7315,,6,2,3,2,E,1.73,61.24,1,1
5,600,399,7316,,5,2,2,2,E,1.83,180.99,1,1
5,510,125,7317,,6,2,3,2,E,1.78,56.7,1,1
5,600,246,7318,,5,2,3,2,E,1.83,111.59,3,1
5,509,136,7319,,6,1,3,2,E,1.75,61.69,1,1
5,504,123,7320,,6,1,3,2,E,1.63,55.79,1,2
7,500,115,7321,,5,1,3,1,E,1.52,52.16,1,1
5,603,185,7322,,6,2,3,2,E,1.9,83.92,1,1
5,602,153,7323,,5,2,3,2,E,1.88,69.4,1,2
5,504,96,7324,,7,1,4,2,E,1.63,43.55,1,2
5,603,150,7325,,5,2,3,2,E,1.9,68.04,1,
5,509,123,7326,,5,1,2,2,E,1.75,55.79,1,1
7,506,125,7327,,5,1,2,1,E,1.68,56.7,1,1
5,506,120,7328,,5,1,2,2,E,1.68,54.43,1,2
5,510,,7329,,5,2,2,2,E,,,7,2
5,600,145,7330,,5,2,2,2,E,1.83,65.77,4,
5,508,150,7331,,5,2,2,2,E,1.73,68.04,1,1
5,502,110,7332,,4,2,2,2,E,1.57,49.9,2,1
5,510,148,7333,,4,2,2,2,E,1.78,67.13,3,3
5,506,132,7334,,5,1,2,2,E,1.68,59.88,1,1
7,504,110,7335,,4,1,2,1,B D,1.63,49.9,1,1
5,511,165,7336,,5,1,2,2,E,1.8,74.84,1,2
5,600,170,7337,,5,2,2,2,E,1.83,77.11,1,1
8,601,186,7338,,5,2,2,2,A C E,1.85,84.37,3,3
8,504,110,7339,,5,1,2,2,A C,1.63,49.9,3,1
5,505,120,7340,,5,1,2,2,E,1.65,54.43,1,1
5,507,117,7341,,4,1,2,2,E,1.7,53.07,1,1
5,507,160,7342,,4,1,2,2,E,1.7,72.58,1,1
5,602,215,7343,,4,2,2,2,E,1.88,97.52,1,1
5,511,190,7344,,4,2,2,2,E,1.8,86.18,1,1
5,504,115,7345,,5,1,2,2,E,1.63,52.16,1,1
5,503,105,7346,,5,1,2,2,E,1.6,47.63,1,1
7,508,160,7347,,6,2,4,1,E,1.73,72.58,1,1
7,600,150,7348,,6,2,4,1,E,1.83,68.04,1,1
7,511,151,7349,,7,2,4,1,E,1.8,68.49,1,1
7,506,140,7350,,5,2,2,1,E,1.68,63.5,1,
7,604,300,7351,,5,2,2,1,E,1.93,136.08,1,1
7,,,7352,,5,2,2,1,A,,,,2
6,509,175,7353,,4,2,2,1,,1.75,79.38,3,1
7,502,110,7354,,6,1,3,1,E,1.57,49.9,2,1
1,510,174,7355,,5,2,3,2,A,1.78,78.93,1,1
7,510,213,7356,,5,2,3,1,A,1.78,96.62,1,2
7,509,220,7357,,5,1,3,1,E,1.75,99.79,1,1
6,600,270,7358,,7,2,4,1,,1.83,122.47,1,2
7,411,112,7359,,5,1,3,1,E,1.5,50.8,1,1
5,511,220,7360,,6,2,3,2,E,1.8,99.79,1,1
7,505,124,7361,,5,2,3,1,A,1.65,56.25,2,1
7,511,150,7362,,6,2,3,1,E,1.8,68.04,1,1
7,504,125,7363,,6,1,3,1,E,1.63,56.7,1,2
6,503,125,7364,,5,1,3,1,,1.6,56.7,1,2
7,502,169,7365,,5,1,3,1,E,1.57,76.66,1,1
7,501,,7366,,5,1,3,1,C,,,1,1
5,500,105,7367,,7,1,4,2,E,1.52,47.63,1,1
7,409,100,7368,,7,1,4,1,E,1.45,45.36,1,1
7,508,258,7369,,7,1,4,1,E,1.73,117.03,3,
7,503,170,7370,,7,1,4,1,E,1.6,77.11,1,1
6,510,180,7371,,6,2,4,1,,1.78,81.65,1,1
7,500,145,7372,,7,1,4,1,E,1.52,65.77,1,1
7,409,100,7373,,7,1,4,1,E,1.45,45.36,1,1
7,507,235,7374,,7,2,4,1,A,1.7,106.6,1,1
7,502,170,7375,,6,1,3,1,E,1.57,77.11,1,1
6,511,240,7376,,7,2,4,1,,1.8,108.86,1,5
6,504,127,7377,,5,1,3,1,,1.63,57.61,1,1
7,505,135,7378,,,2,4,1,A,,,1,1
7,502,111,7379,,7,1,4,1,A,1.57,50.35,1,1
7,503,147,7380,,6,1,4,1,A,1.6,66.68,1,1
7,411,150,7381,,7,1,4,1,E,1.5,68.04,1,1
6,504,220,7382,,7,1,4,1,,1.63,99.79,2,2
7,602,172,7383,,7,2,4,1,E,1.88,78.02,1,3
7,503,155,7384,,6,1,3,1,E,1.6,70.31,1,2
6,509,,7385,,7,2,4,1,,,,1,1
7,506,111,7386,,7,1,4,1,E,1.68,50.35,1,
7,500,120,7387,,6,1,4,1,E,1.52,54.43,3,4
6,505,145,7388,,6,1,3,1,,1.65,65.77,1,1
6,510,165,7389,,7,2,4,1,,1.78,74.84,1,4
7,500,114,7390,,6,1,4,1,E,1.52,51.71,1,2
7,504,98,7391,,7,1,4,1,E,1.63,44.45,1,1
7,411,125,7392,,7,1,4,1,A,1.5,56.7,1,2
7,510,125,7393,,6,2,3,1,E,1.78,56.7,1,1
7,602,200,7394,,4,2,2,1,E,1.88,90.72,1,1
7,411,136,7395,,5,1,2,1,A,1.5,61.69,1,1
7,502,186,7396,,4,1,2,1,A C,1.57,84.37,3,4
7,505,115,7397,,4,2,1,1,E,1.65,52.16,1,1
7,508,142,7398,,5,2,1,1,D,1.73,64.41,1,1
6,506,222,7399,,3,2,1,1,,1.68,100.7,1,1
7,505,,7400,,4,2,1,1,C E,,,3,1
6,508,200,7401,,4,2,2,1,,1.73,90.72,1,2
6,503,128,7402,,4,1,1,1,,1.6,58.06,1,
6,601,178,7403,,3,2,1,1,,1.85,80.74,8,1
7,500,96,7404,,5,1,2,1,E,1.52,43.55,1,1
7,508,194,7405,,5,2,2,1,D,1.73,88,1,1
1,502,,7406,,5,1,,2,A,,,1,
7,508,133,7407,,4,2,2,1,C,1.73,60.33,4,
7,500,100,7408,,5,1,2,1,A,1.52,45.36,1,1
7,508,280,7409,,4,2,2,1,E,1.73,127.01,1,
7,504,110,7410,,6,1,4,1,E,1.63,49.9,1,1
6,507,163,7411,,6,2,3,1,,1.7,73.94,1,1
6,506,141,7412,,5,2,2,1,,1.68,63.96,1,1
6,506,149,7413,,4,2,2,1,,1.68,67.59,1,1
7,503,165,7414,,6,2,1,1,A,1.6,74.84,1,
7,507,,7415,,5,2,1,1,A C,,,1,1
7,507,168,7416,,3,2,1,1,E,1.7,76.2,1,1
7,505,135,7417,,3,2,1,1,E,1.65,61.24,1,5
7,507,168,7418,,3,1,1,1,E,1.7,76.2,1,1
7,508,171,7419,,4,2,1,1,C,1.73,77.57,8,
7,410,90,7420,,5,1,1,1,A,1.47,40.82,1,1
,,,7421,,3,1,1,,,,,1,1
6,5,165,7422,,3,2,1,1,,,,1,
,508,140,7423,,3,2,1,2,,1.73,63.5,1,1
5,600,179,7424,,5,2,2,2,E,1.83,81.19,1,1
7,510,220,7425,,4,2,2,1,DE,1.78,99.79,2,
7,508,130,7426,,4,2,2,1,C,1.73,58.97,1,1
7,503,112,7427,,5,1,3,1,E,1.6,50.8,1,2
7,507,145,7428,,5,2,2,1,E,1.7,65.77,1,
7,506,110,7429,,5,1,2,1,E,1.68,49.9,2,2
6,408,99,7430,,5,1,2,1,,1.42,44.91,1,1
7,600,190,7431,,5,2,2,1,C,1.83,86.18,3,4
5,602,168,7432,,5,2,2,2,E,1.88,76.2,1,1
7,507,126,7433,,4,2,2,1,E,1.7,57.15,3,4
6,510,153,7434,,5,2,2,1,,1.78,69.4,1,1
7,505,,7435,,5,1,2,1,A   E,,,2,1
5,509,185,7436,,4,2,2,2,E,1.75,83.92,2,2
6,504,100,7437,,4,1,2,1,,1.63,45.36,1,1
6,505,121,7438,,5,2,2,1,,1.65,54.89,2,1
5,510,140,7439,,4,2,2,2,E,1.78,63.5,3,1
7,507,150,7440,,5,2,2,1,E,1.7,68.04,1,1
7,509,139,7441,,5,2,2,1,E,1.75,63.05,2,2
7,502,125,7442,,4,1,2,1,E,1.57,56.7,1,3
7,506,130,7443,,5,1,2,1,E,1.68,58.97,1,1
5,511,160,7444,,5,2,2,2,E,1.8,72.58,1,1
6,509,130,7445,,4,2,2,1,,1.75,58.97,2,
7,503,130,7446,,5,1,2,1,E,1.6,58.97,1,
7,501,130,7447,,5,1,3,1,E,1.55,58.97,1,1
6,503,137,7448,,6,1,3,1,,1.6,62.14,1,1
5,504,145,7449,,6,1,3,2,E,1.63,65.77,1,1
7,600,128,7450,,5,2,3,1,E,1.83,58.06,1,1
7,503,113,7451,,5,1,3,1,E,1.6,51.26,1,2
7,508,193,7452,,6,2,3,1,E,1.73,87.54,1,1
7,511,135,7453,,6,2,3,1,E,1.8,61.24,1,1
6,503,115,7454,,5,1,3,1,,1.6,52.16,1,1
6,,,7455,,4,1,3,1,,,,2,
7,602,175,7456,,5,2,3,1,E,1.88,79.38,1,2
7,505,128,7457,,6,1,3,1,E,1.65,58.06,1,3
7,504,140,7458,,6,1,3,1,E,1.63,63.5,1,
6,505,135,7459,,5,1,3,1,,1.65,61.24,1,1
7,503,108,7460,,5,1,3,1,E,1.6,48.99,1,2
2,,115,7461,,3,2,1,2,B,,,1,1
5,411,93,7462,,3,1,1,2,E,1.5,42.18,3,1
7,506,170,7463,,4,2,2,1,E,1.68,77.11,1,
3,505,130,7464,,3,2,1,2,C,1.65,58.97,3,2
7,,,7465,,3,2,1,1,E,,,1,1
5,509,180,7466,,4,2,1,2,E,1.75,81.65,1,1
5,501,138,7467,,4,2,1,2,E,1.55,62.6,1,1
6,602,255,7468,,3,2,1,1,,1.88,115.67,1,2
7,507,120,7469,,3,2,1,1,E,1.7,54.43,1,1
6,507,132,7470,,4,2,1,1,,1.7,59.88,1,
7,507,138,7471,,3,2,1,1,E,1.7,62.6,1,2
7,502,122,7472,,5,1,3,1,E,1.57,55.34,1,1
3,601,205,7473,,4,2,1,2,C,1.85,92.99,3,1
6,502,113,7474,,3,1,1,1,,1.57,51.26,1,1
7,509,125,7475,,4,2,1,1,E,1.75,56.7,1,2
6,500,103,7476,,3,1,1,1,,1.52,46.72,1,1
7,505,125,7477,,3,2,1,1,A,1.65,56.7,1,
5,502,124,7478,,3,1,1,2,E,1.57,56.25,3,2
7,509,96,7479,,3,2,1,1,E,1.75,43.55,1,1
6,501,,7480,,4,1,1,1,,,,1,1
6,600,160,7481,,4,2,1,1,,1.83,72.58,1,3
5,510,154,7482,,4,2,1,2,E,1.78,69.85,2,1
6,501,175,7483,,3,2,1,1,,1.55,79.38,4,1
6,,148,7484,,4,2,1,1,,,,1,1
7,502,120,7485,,7,1,4,1,E,1.57,54.43,1,2
7,511,130,7486,,6,2,4,1,E,1.8,58.97,1,1
7,511,136,7487,,7,2,4,1,E,1.8,61.69,1,1
7,507,156,7488,,7,2,4,1,E,1.7,70.76,1,2
7,503,110,7489,,7,1,4,1,E,1.6,49.9,1,3
7,506,132,7490,,6,1,4,1,E,1.68,59.88,1,2
7,603,196,7491,,6,2,4,1,A   E,1.9,88.91,3,
7,510,175,7492,,6,2,4,1,E,1.78,79.38,2,2
5,510,150,7493,,6,2,4,2,E,1.78,68.04,3,2
7,511,202,7494,,7,2,4,1,E,1.8,91.63,1,1
7,508,144,7495,,7,2,4,1,E,1.73,65.32,1,2
7,510,190,7496,,7,2,4,1,E,1.78,86.18,1,5
6,505,155,7497,,7,1,4,1,,1.65,70.31,1,2
7,505,113,7498,,6,1,4,1,A   E,1.65,51.26,1,2
5,504,169,7499,,6,1,4,2,E,1.63,76.66,1,3
7,503,40,7500,,6,2,4,1,E,,,1,1
7,502,115,7501,,7,1,4,1,E,1.57,52.16,1,1
7,,,7502,,7,1,4,1,E,,,1,2
2,510,177,7503,,6,2,4,2,B,1.78,80.29,1,1
5,506,196,7504,,7,1,4,2,E,1.68,88.91,1,1
5,506,113,7505,,7,2,4,2,E,1.68,51.26,,1
2,504,135,7506,,7,1,4,2,B,1.63,61.24,1,3
7,504,123,7507,,7,1,4,1,E,1.63,55.79,1,
7,507,107,7508,,6,1,4,1,E,1.7,48.54,1,3
7,502,142,7509,,6,1,4,1,E,1.57,64.41,1,2
7,601,230,7510,,6,2,4,1,E,1.85,104.33,1,5
8,509,144,7511,,7,2,4,2,A C E,1.75,65.32,2,1
,504,,7512,,5,1,3,,E,,,1,1
5,509,,7513,,6,1,3,2,E,,,1,3
5,508,140,7514,,6,2,3,2,E,1.73,63.5,3,3
5,605,152,7515,,6,2,3,2,E,1.96,68.95,1,1
5,511,,7516,,6,2,3,2,E,,,1,1
8,601,218,7517,,6,2,3,2,A   E,1.85,98.88,2,3
8,503,183,7518,,5,1,3,2,A   E,1.6,83.01,1,3
5,502,150,7519,,5,1,3,2,E,1.57,68.04,1,1
5,500,125,7520,,6,2,3,2,E,1.52,56.7,1,1
5,503,,7521,,6,1,3,2,E,,,1,4
5,406,,7522,,6,2,3,2,E,,,1,1
5,,,7523,,4,2,2,2,E,,,1,1
5,509,184,7524,,6,2,4,2,E,1.75,83.46,1,1
7,502,,7525,,5,2,2,1,E,,,,1
